SampleName,SourceType,Size,OrganicContent,Aluminum,Arsenic,Barium,Beryllium,Cadmium,Chromium,Cobalt,Copper,Iron,Lead,Magnesium,Manganese,Nickel,Potassium,Strontium,Uranium,Vanadium,Zinc,Delta13COrganic,Delta15N,Cs137,210PbXs
S1_Sample19,BANK,8.72,1.78,7390,2.9,72.4,0.7,0.114367141,9.3,10.2,11.7,19500,18.2,1200,469,7.4,884,47.1,0.7,15.1,56.4,-26.43,6.82,0.096,0.241
S1_Sample20,BANK,10.69,2.21,6060,1.5,83.7,0.9,0.4,9.5,8.6,9.4,13900,14,2210,863,11,524,18,0.3,10.2,44,-18.1,5.64,0.028,0.115
S1_Sample21,BANK,9.76,1.3,6530,0.7,113,1,0.2,10.5,8,12.6,13500,13.3,1340,726,9.8,368,69.8,1,10.1,28.1,-25.48,3.22,0.052,0.42
S1_Sample2,BANK,8.59,2,5750,0.8,81.2,0.9,0.4,8.3,8.4,8.7,14800,11.5,1910,765,11.1,478,17.9,0.2,8.6,33.6,-17.04,4.98,0.048,0.159
S2_Sample1,CROP,11.71,2.32,5260,4,35.1,0.5,0.2,7,7.5,18.2,12000,17.3,703,463,3.9,583,28.2,1,19.8,36,-23.41,6.03,0.131,0.8
S2_Sample2,CROP,10.49,2.11,4210,3.2,47.4,0.4,0.092302655,6.3,4.7,68.4,5870,13.8,397,506,5.1,724,,0.8,8.7,80.3,-23.07,10.9,0.158,0.485
S2_Sample3,CROP,10.07,2.32,4460,4.2,41.8,0.3,0.2,3.8,4.3,39.9,7320,23.2,582,453,4.1,297,,0.3,11.2,60,-27.01,5.46,0.16,0.615
S2_Sample4,CROP,13.06,2.11,3980,1.5,45.2,0.3,0.071713844,6.1,3.5,24.9,6290,12.2,412,297,2.9,499,,1,9.7,53.3,-22.98,9.28,0.104,0.703
S2_Sample5,CROP,,2.44,2990,1.6,38.6,0.2,0.060277531,6.5,1.4,5.7,6200,9.6,301,231,1.8,467,,0.7,9.1,19.2,-26.75,6.26,0.118,0.595
S2_Sample6,CROP,11.89,1.94,2990,1.5,35,0.3,0.047113659,5.6,2.9,7.9,4840,9.1,810,306,3.2,293,37.7,0.6,8.1,16,-24.35,3.94,0.082,0.805
S2_Sample7,CROP,9.76,1.59,5070,6.6,42.2,0.5,0.1,7.4,8.6,16.9,11700,17.8,273,595,5.7,743,,0.9,19.2,40.2,-21.75,9.48,0.101,0.275
S2_Sample8,CROP,10.97,2.37,5750,3,70.2,1,0.3,8.5,8.2,25.1,8620,13.9,378,770,4.9,793,5.1,0.7,14.2,39.3,-24.41,6.82,0.211,0.995
S2_Sample9,CROP,8.33,2.5,4560,2.9,32.4,0.5,0.2,11.2,6.2,23.5,11400,17.2,484,253,4.6,1330,,1,19,65.3,-22.66,10.4,0.11,0.44
S2_Sample10,CROP,11.48,1.72,4950,2.3,48.9,0.8,0.2,7.5,6.7,39.4,7970,24.2,514,496,4.1,667,,0.9,13.4,40.9,-23.22,9.44,0.173,0.485
S2_Sample11,CROP,11.51,1.76,3880,3.8,48.4,0.4,0.1,5,6.3,16.3,8390,28.6,324,413,4.8,470,,0.8,14,23.4,-26.42,4.51,0.169,0.675
S2_Sample12,CROP,,3.5,8580,2.2,70.8,1.1,0.2,13,8.4,44.9,21600,16.8,2230,433,12.7,950,20.4,1,11.6,72.9,-23.3,9.17,0.209,0.165
S2_Sample13,CROP,7.77,2.77,5310,1.6,71,1.2,0.2,10.4,5.6,36.2,15400,8.1,869,283,8.9,1180,,0.8,8.8,53.1,-22.46,9.47,0.153,0.16
S2_Sample14,CROP,11.86,1.76,5450,2.9,65.2,0.6,0.2,5.5,5.9,46,12200,13,951,404,6.1,941,28.4,1,12.7,73.9,-21.03,11.3,0.117,0.08
S2_Sample15,CROP,9.19,1.93,6360,2.4,50.7,0.6,0.2,7.3,8.6,66.9,15900,12.9,1070,395,8.6,1110,16.6,1,11.4,77.5,-22.17,10.3,0.142,0.275
S2_Sample16,CROP,10.01,2.5,8350,2.7,85.9,0.8,0.2,8.5,8,34.3,20200,14.5,2070,434,13.8,1120,,0.7,11.9,55.7,-23.84,7.96,0.229,0.48
S2_Sample17,CROP,9.92,2.06,5680,1.9,90.5,0.7,0.1,5.8,7.1,24,14800,13.1,604,892,3.9,992,9.3,0.7,11.3,37.2,-22.23,10.5,0.109,0.163
S2_Sample18,CROP,9.34,2.19,4460,1.1,73.7,0.7,0.1,4.7,6,12.1,8500,14.4,522,490,3.2,910,8.7,0.8,9.2,17.2,-24.54,6.1,0.225,0.617
S2_Sample19,CROP,7.48,1.35,4610,2.1,79.4,0.8,0.059406171,5.3,26.8,14.5,13900,17.8,351,1150,7.5,829,,1,10,22.9,-22.87,7,0.107,0.27
S2_Sample20,CROP,13.57,1.86,6490,2.9,56.7,0.5,0.021980161,10.4,8.4,15,13200,11.1,1940,332,11.5,670,,0.9,9.7,33.3,-23.9,4.51,0.135,0.37
S3_Sample1,FOREST,24.29,20.9,2590,1.6,75.4,0.4,0.2,2,4.5,10.8,2670,16.6,466,880,4.8,2660,19.4,0.017431117,5.4,25.3,-28.17,-0.76,1.72,9.02
S3_Sample2,FOREST,20.32,4.8,2900,1.9,100,0.5,0.2,5.6,4.9,2.6,6000,25.6,2940,820,7.3,460,,0.2,7.2,24.4,-22.77,0.37,1.07,3.16
S3_Sample3,FOREST,21.47,11,5930,2.2,131,0.6,0.3,4.8,4.2,4.2,5020,20.5,388,1180,4.9,718,12.8,0.2,9.1,31.4,-27.26,1.16,1.12,2.44
S3_Sample4,FOREST,20.45,7.42,4500,2.4,83.2,0.4,0.043436763,3.6,2.2,3,5780,37.3,373,239,3.4,747,,0.3,9.9,17.5,-28.3,0.08,1.59,2.41
S3_Sample5,FOREST,21.47,10.2,7600,2.9,205,1.4,0.4,6,15.2,9.2,10500,36.5,883,2130,12,1490,36.4,0.5,8.9,42.9,-28.16,2.4,1.38,4.03
S3_Sample6,FOREST,15.2,7.6,2040,1.7,53.7,0.2,0.061416175,3.4,5,3.7,5210,18.3,239,243,2.4,515,,0.2,8.5,12.1,-28.25,-0.8,1.15,1.67
S3_Sample7,FOREST,21.77,8.65,6970,3.6,152,1,0.3,12.1,12.4,11.8,13500,25,2040,1300,19.1,626,11.3,0.3,8.2,49.3,-27.17,0.43,1.34,3.26
S3_Sample8,FOREST,17.17,6.18,4120,1.6,147,0.9,0.2,3.6,4.2,4,5120,16.8,662,989,3.2,571,19,0.2,7.9,23.1,-27.91,-0.99,0.462,1.71
S3_Sample9,FOREST,18.71,4.54,4840,1.6,56.8,0.3,0.1,4.7,1.4,2.6,5900,12.6,479,264,2.7,404,14.1,0.4,9.2,16.4,-27.45,0.33,0.427,1.59
S3_Sample10,FOREST,26.66,11.8,7050,2.4,166,1.4,0.4,6.3,17.3,14.2,7510,32.4,1860,1440,14.1,1020,120,0.3,9,42.1,-25.94,1.3,0.765,4.98
S3_Sample11,FOREST,13.76,3.85,2810,2.6,43.9,0.6,0.2,6.4,7.5,17.7,6670,14.7,374,825,5.2,475,9.9,0.9,10.6,20.8,-23.78,2.61,0.375,0.974
S3_Sample12,FOREST,11.81,6.05,6180,1,78.1,1.6,0.6,12.7,9.6,6.9,12400,29.4,574,1500,7.2,724,43.6,0.3,18.5,26.1,-26.07,2.01,0.573,2.2
S3_Sample13,FOREST,14.48,9.06,5050,2.5,204,0.9,0.6,4.2,10.3,9.5,7040,44.8,811,2360,12.6,1910,15.9,0.2,9.9,42.9,-27.64,1.63,1.84,4.84
S3_Sample14,FOREST,20.4,5.33,3320,6.6,38.6,0.7,0.2,6.2,5.3,5.8,8220,27.4,1170,424,4.7,561,10.4,0.3,13.3,22.6,-26.72,0,0.564,0.994
S3_Sample15,FOREST,19.74,5.15,2830,2.1,81.9,0.6,0.2,3,4.6,3.8,3890,24.2,496,924,3.8,467,21.8,0.2,6.6,23.5,-27.71,-0.08,0.523,2.13
S3_Sample16,FOREST,18.57,7.18,4900,2.3,68.1,0.3,0.2,6.3,1.9,4,11700,38.4,377,235,2.6,460,11.5,0.4,12.7,14.9,-22.84,4.93,0.094,1.21
S4_Sample1,PASTURE,10.68,3.47,5900,11,71.2,1.2,0.3,8.3,20.8,20.9,21900,20.8,749,2020,12.1,1360,13.3,0.9,26.6,43.3,-24.47,6.9,0.251,1.14
S4_Sample2,PASTURE,14.32,3.44,4350,8.8,37.2,0.5,0.2,8.9,5.7,13.1,12200,18.7,965,270,6.3,1900,13.7,0.8,15.5,74.2,-25.57,9.82,0.119,0.241
S4_Sample3,PASTURE,13.3,4.71,6350,1.3,61.5,1,0.3,8.2,5.6,20.6,11400,12.2,3490,395,8.9,1470,23.3,0.4,10.3,40.7,-26.35,5.05,0.201,0.525
S4_Sample4,PASTURE,10.31,3.23,6170,5.7,45.7,0.9,0.2,10.7,5.4,12.7,10900,27.5,1180,438,5.5,1750,,0.7,17.8,57.7,-24.44,9.77,0.184,0.76
S4_Sample5,PASTURE,11.36,3.23,3040,3.4,58.5,0.4,0.019062716,5.7,4.4,10.5,7010,16.4,628,463,3.9,1180,,0.7,11.3,51.3,-24.57,7.24,0.212,1.05
S4_Sample6,PASTURE,21.86,6.8,5880,2.2,55.6,0.4,0.2,8.5,10.4,28.1,10700,13.2,2950,515,10.5,2760,68.9,0.6,8.5,156,-19.7,10.3,0.016,0.658
S4_Sample7,PASTURE,12.86,3.9,3370,3,63,0.3,0.2,6.2,4.7,12.3,7960,31.6,768,417,3.2,1270,11.5,0.6,11.5,67.3,-23.87,8.7,0.238,0.58
S4_Sample8,PASTURE,10.13,3.79,5850,1.8,49.1,1.3,0.3,12.1,7.7,12.6,15000,11.2,2060,443,8.5,1850,26.7,0.5,23.9,55.8,-23.77,7.95,0.163,0.767
S4_Sample9,PASTURE,10.68,3.5,4650,5,37.6,0.3,0.2,8.6,2.5,12.9,10200,18.4,462,336,4.1,627,13,0.6,16.8,104,-25.22,7.26,0.211,1.42
S4_Sample10,PASTURE,12.1,5.96,6470,4.9,93.7,1.3,0.5,6.6,8.9,39.7,19700,35.6,1540,459,16.4,2160,38.9,0.6,14.5,92.1,-21.78,7.71,0.162,1.07
S4_Sample11,PASTURE,10.32,1.62,4320,2.5,51.8,0.4,0.066050298,5.8,3.7,18.3,6240,19.4,398,448,2.8,364,,0.7,11.9,20,-26.05,5.12,0.148,0.54
S4_Sample12,PASTURE,10.55,2.5,3740,5.8,29.2,0.6,0.2,5.1,8.8,16,9320,16.8,590,277,4.1,616,,1,12.9,42,-25.84,7.75,0.148,1.02
S4_Sample13,PASTURE,9.3,4.9,5480,4.6,55.4,1.5,0.3,5.1,11.2,23.7,21500,14.5,804,754,13,1440,16.5,1,18.8,39,-27.07,4,0.24,0.925
S4_Sample14,PASTURE,14.02,3.63,3710,1.7,60.1,0.5,0.2,6.1,5,9.3,6220,15.1,559,656,3.3,1060,,0.5,11.4,29.9,-26.32,7.62,0.232,1.14
S4_Sample15,PASTURE,10.92,3.9,5290,4.7,81.9,1,0.3,6.5,13.6,12.6,14000,23.8,638,1590,9.3,626,10.5,0.7,21.1,32.9,-26.84,3.98,0.224,0.952
S4_Sample16,PASTURE,11.68,4.08,5830,2.1,73,1,0.3,10.1,8.4,10.1,14500,17.1,564,1150,5.3,945,17.7,0.5,17.6,26,-26.48,5.22,0.204,0.713
S4_Sample17,PASTURE,13.46,3.48,3860,1.1,73.1,0.6,0.1,5.5,6.1,8.7,7820,13.2,864,506,5.9,1030,9.7,0.5,8.8,26,-27.17,5.66,0.189,0.7
S4_Sample18,PASTURE,12.15,3.74,4560,2.4,39.3,0.4,0.058625749,7.9,2.8,17.7,10600,10.9,1160,134,4.7,839,,0.8,10.2,29.6,-23.98,3.94,0.303,1.34
S4_Sample19,PASTURE,13.63,3.44,8250,4.3,76.9,0.7,0.2,15,10,29.1,19500,61.6,3190,488,12.9,1660,35.4,0.5,12.9,115,-23.83,8.96,0.125,1.25
S4_Sample20,PASTURE,12.9,8,10700,3.5,84.9,0.8,0.3,12.5,12.3,39.9,26600,19.8,4470,392,21.3,4150,41.9,1,12.8,147,-24.28,12,0.244,0.916
